time,latitude,longitude,depth,mag,place
2025-06-07T16:17:10.344Z,60.077,-153.241,129.4,3,"58 km ENE of Pedro Bay, Alaska"
2025-06-07T07:11:55.012Z,61.609,-146.354,14.1,3,"47 km SSE of Nelchina, Alaska"
2025-06-04T18:24:18.609Z,60.571,-151.595,86.9,3.2,"15 km WSW of Salamatof, Alaska"
2025-05-31T18:49:53.850Z,59.95,-153.038,120.4,3.6,"62 km ENE of Pedro Bay, Alaska"
2025-05-27T17:50:06.759Z,56.371,-157.933,84.8,3.3,"30 km ENE of Chignik, Alaska"
2025-05-27T16:46:54.320Z,59.351,-152.864,71.3,3.2,"53 km W of Nanwalek, Alaska"
2025-05-27T03:14:05.620Z,60.289,-153.512,175.6,3.7,"45 km ENE of Port Alsworth, Alaska"
2025-05-26T21:25:57.364Z,59.186,-152.488,62,3.1,"37 km WSW of Nanwalek, Alaska"
2025-05-25T18:43:46.571Z,59.076,-153.854,100,3,"64 km SE of Pope-Vannoy Landing, Alaska"
2025-05-23T19:36:36.887Z,54.961,-156.267,5.2,4.6,"200 km SE of Chignik, Alaska"
2025-05-23T18:53:28.412Z,61.621,-151.541,79.7,3.1,"41 km S of Skwentna, Alaska"
2025-05-23T07:21:59.024Z,59.37,-152.483,81.3,3.5,"32 km W of Nanwalek, Alaska"
2025-05-22T21:42:26.985Z,58.325,-155.934,11.5,3.2,"58 km SE of King Salmon, Alaska"
2025-05-20T19:50:07.641Z,56.163,-149.908,10,3.2,"216 km SE of Chiniak, Alaska"
2025-05-20T15:51:23.942Z,61.791,-150.059,34.3,3,"5 km NNW of Willow, Alaska"
2025-05-20T01:26:14.081Z,59.869,-153.318,121.5,3.3,"45 km ENE of Pedro Bay, Alaska"
2025-05-19T23:43:45.570Z,57.327,-156.719,106.1,3.5,"45 km ESE of Ugashik, Alaska"
2025-05-19T09:21:31.753Z,57.199,-155.386,55.2,3,"69 km SW of Karluk, Alaska"
2025-05-18T09:55:46.439Z,58.082,-149.229,2.2,4.5,"188 km ENE of Chiniak, Alaska"
2025-05-17T10:46:54.332Z,59.63,-150.523,41.9,3.9,"35 km SE of Fox River, Alaska"
2025-05-16T23:37:59.156Z,61.388,-146.553,9.1,3,"30 km NNW of Valdez, Alaska"
2025-05-16T19:43:53.816Z,57.689,-152.442,31.1,3.5,"11 km S of Kodiak, Alaska"
2025-05-15T17:01:22.130Z,57.173,-157.677,5.4,3.2,"41 km SSW of Ugashik, Alaska"
2025-05-14T22:30:34.838Z,61.467,-151.271,74.9,3.6,"37 km NNW of Beluga, Alaska"
2025-05-13T12:12:03.665Z,56.891,-154.827,3.9,3.8,"40 km W of Akhiok, Alaska"
2025-05-12T23:52:43.986Z,56.957,-154.867,2.6,3.6,"42 km W of Akhiok, Alaska"
2025-05-12T22:02:19.562Z,56.988,-154.928,9.3,3.1,"46 km W of Akhiok, Alaska"
2025-05-12T17:35:30.856Z,60.945,-147.462,24.9,3.3,"43 km WNW of Tatitlek, Alaska"
2025-05-12T09:28:37.139Z,61.474,-149.362,29.7,3.1,"12 km SSE of Wasilla, Alaska"
2025-05-11T07:45:31.589Z,58.272,-154.969,106.5,3.8,"83 km NNW of Karluk, Alaska"
2025-05-09T02:28:52.523Z,54.612,-156.417,8.8,4.5,"225 km SSE of Chignik, Alaska"
2025-05-08T19:08:06.958Z,54.939,-156.431,2.8,3,"195 km SE of Chignik, Alaska"
2025-05-08T06:10:51.396Z,60.226,-152.895,121,3.2,"70 km WNW of Ninilchik, Alaska"
2025-05-06T23:28:01.603Z,60.755,-150.043,38.8,3.8,"28 km SW of Hope, Alaska"
2025-05-06T18:18:24.255Z,56.282,-149.433,10,3.3,"227 km SE of Chiniak, Alaska"
2025-05-06T01:26:00.912Z,60.072,-153.444,151.8,3,"48 km NE of Pedro Bay, Alaska"
2025-05-03T00:56:37.689Z,59.584,-153.742,128.6,3.1,"30 km SE of Pedro Bay, Alaska"
2025-05-03T00:46:26.993Z,58.115,-156.352,10.3,3.3,"61 km E of Egegik, Alaska"
2025-05-01T10:04:29.745Z,61.898,-150.984,72.9,3.7,"24 km ESE of Skwentna, Alaska"
2025-04-30T03:58:52.725Z,59.709,-152.752,86.2,4.1,"52 km W of Anchor Point, Alaska"
2025-04-30T02:14:40.727Z,60.238,-152.675,107.6,4,"59 km WNW of Ninilchik, Alaska"
2025-04-29T21:06:55.687Z,60.011,-153.518,147.2,3,"41 km NE of Pedro Bay, Alaska"
2025-04-29T08:03:40.871Z,60.738,-150.042,41.5,4.5,"29 km SW of Hope, Alaska"
2025-04-28T13:32:58.182Z,57.924,-156.794,157.2,3.2,"47 km SE of Egegik, Alaska"
2025-04-27T08:25:01.071Z,55.057,-157.48,0.5,3.5,"141 km SE of Perryville, Alaska"
2025-04-26T19:54:53.757Z,60.044,-151.733,62.1,4.2,"3 km WSW of Ninilchik, Alaska"
2025-04-26T16:51:02.136Z,56.138,-149.661,14.5,3.3,"229 km SE of Chiniak, Alaska"
2025-04-25T19:17:03.543Z,58.121,-153.188,44.3,4.6,"17 km WNW of Aleneva, Alaska"
2025-04-25T11:13:15.589Z,57.41,-154.072,13.1,3.2,"15 km SSW of Larsen Bay, Alaska"
2025-04-24T15:14:18.163Z,58.02,-151.326,21.4,4.4,"68 km ENE of Kodiak, Alaska"
2025-04-23T00:24:51.298Z,61.797,-150.11,40.8,4.5,"6 km NW of Willow, Alaska"
2025-04-22T15:21:44.820Z,56.317,-149.307,18.1,3.2,"231 km SE of Chiniak, Alaska"
2025-04-19T13:32:31.127Z,56.269,-149.402,10,3,"230 km SE of Chiniak, Alaska"
2025-04-19T13:01:27.428Z,60.219,-151.927,80.8,3.9,"23 km NW of Ninilchik, Alaska"
2025-04-19T07:18:55.500Z,61.159,-151.474,90.5,4.5,"20 km WNW of Tyonek, Alaska"
2025-04-17T18:28:46.823Z,59.735,-154,159.5,3.5,"8 km SE of Pedro Bay, Alaska"
2025-04-16T01:39:25.306Z,56.338,-148.969,10,3.3,"246 km SE of Chiniak, Alaska"
2025-04-13T22:59:29.981Z,58.432,-152.628,53.4,4.2,"44 km NNE of Aleneva, Alaska"
2025-04-13T21:42:41.003Z,57.963,-154.016,56.8,3.2,"47 km N of Larsen Bay, Alaska"
2025-04-13T19:56:56.675Z,59.419,-152.03,58.2,3,"9 km NW of Nanwalek, Alaska"
2025-04-12T07:18:26.704Z,59.712,-152.645,94.5,3,"46 km W of Anchor Point, Alaska"
2025-04-11T11:34:43.914Z,55.128,-157.055,23.1,3.1,"155 km SSE of Chignik, Alaska"
2025-04-11T01:57:33.379Z,56.62,-155.865,13,3,"109 km WSW of Akhiok, Alaska"
2025-04-10T20:40:38.462Z,59.972,-151.458,56.6,3.3,"14 km SE of Ninilchik, Alaska"
2025-04-07T13:35:24.306Z,58.245,-143.481,10,3.2,"260 km SW of Yakutat, Alaska"
2025-04-07T12:44:14.353Z,59.701,-153.673,145.6,3.3,"26 km ESE of Pedro Bay, Alaska"
2025-04-03T04:10:14.942Z,56.066,-156.498,45.2,3.1,"121 km ESE of Chignik, Alaska"
2025-04-02T11:29:30.134Z,58.957,-154.494,128.3,3.1,"56 km SSE of Kokhanok, Alaska"
2025-04-01T04:09:48.646Z,58.12,-156.363,7.6,3.4,"60 km E of Egegik, Alaska"
2025-04-01T04:08:23.346Z,58.135,-156.385,6.6,3.9,"58 km E of Egegik, Alaska"
2025-04-01T04:04:36.944Z,58.12,-156.378,12.7,5.1,"59 km E of Egegik, Alaska"
2025-03-30T23:55:49.845Z,55.922,-149.225,12.6,3.4,"265 km SE of Chiniak, Alaska"
2025-03-29T20:00:41.591Z,54.998,-157.779,16.9,3.4,"133 km SE of Perryville, Alaska"
2025-03-25T18:40:54.735Z,61.645,-146.412,7.9,3.6,"42 km SSE of Nelchina, Alaska"
2025-03-24T22:36:46.619Z,59.8,-153.436,127.5,3,"37 km E of Pedro Bay, Alaska"
2025-03-23T11:23:56.142Z,56.225,-149.311,10,3.2,"237 km SE of Chiniak, Alaska"
2025-03-22T01:40:47.030Z,61.661,-148.799,31.2,3.4,"8 km ENE of Lazy Mountain, Alaska"
2025-03-20T09:51:34.094Z,59.798,-152.519,92.1,3,"38 km W of Anchor Point, Alaska"
2025-03-18T05:53:00.268Z,60.193,-146.724,21.8,3.2,"66 km SW of Cordova, Alaska"
2025-03-17T11:19:54.873Z,58.611,-156.562,227.1,3.2,"10 km SE of King Salmon, Alaska"
2025-03-11T19:37:12.400Z,60.037,-153.179,134.3,3.3,"58 km ENE of Pedro Bay, Alaska"
2025-03-09T22:48:27.155Z,56.066,-149.554,10,3.3,"239 km SE of Chiniak, Alaska"
2025-03-09T20:35:06.929Z,54.729,-156.837,1.7,3.2,"196 km SE of Perryville, Alaska"
2025-03-09T13:37:51.340Z,58.562,-142.689,10,3,"202 km SW of Yakutat, Alaska"
2025-03-09T03:31:31.190Z,60.705,-147.101,20.2,3.1,"29 km SW of Tatitlek, Alaska"
2025-03-09T00:42:11.122Z,61.406,-146.467,14.9,3.2,"31 km NNW of Valdez, Alaska"
2025-03-07T19:39:57.562Z,61.863,-149.583,40.3,3.3,"22 km NW of Fishhook, Alaska"
2025-03-06T22:42:40.348Z,59.816,-152.954,104.2,4.5,"63 km W of Anchor Point, Alaska"
2025-03-05T06:14:39.539Z,61.391,-149.962,40.7,3.5,"3 km NNE of Point MacKenzie, Alaska"
2025-03-03T10:08:28.200Z,61.894,-151.146,82.2,3,"17 km SE of Skwentna, Alaska"
2025-03-02T07:42:12.328Z,58.93,-152.154,51.9,3,"49 km SSW of Nanwalek, Alaska"
2025-02-27T23:26:16.786Z,60.76,-151.879,84.8,3.4,"33 km WNW of Nikiski, Alaska"
2025-02-24T11:50:43.775Z,58.326,-152.773,40.8,3,"30 km NNE of Aleneva, Alaska"
2025-02-22T08:58:42.265Z,60.103,-150.565,36.8,3.3,"34 km NE of Fox River, Alaska"
2025-02-21T04:14:39.822Z,59.914,-153.097,117.3,3.2,"58 km ENE of Pedro Bay, Alaska"
2025-02-19T20:11:57.164Z,58.177,-156.342,7.6,3,"59 km SSE of King Salmon, Alaska"
2025-02-18T08:22:03.015Z,59.832,-152.884,104.6,3.3,"59 km W of Anchor Point, Alaska"
2025-02-17T03:04:53.691Z,55.874,-155.59,4.1,3,"147 km SW of Akhiok, Alaska"
2025-02-13T23:59:27.899Z,55.615,-154.918,13.3,5.7,"155 km SSW of Akhiok, Alaska"
2025-02-13T20:52:16.551Z,60.415,-152.045,87.4,3.5,"41 km W of Cohoe, Alaska"
2025-02-13T15:05:27.122Z,55.589,-154.852,11.8,3.2,"156 km SSW of Akhiok, Alaska"
2025-02-13T05:06:25.793Z,55.299,-143.159,10,3.2,Gulf of Alaska
2025-02-11T14:23:30.274Z,55.621,-149.128,21.1,3.3,"294 km SE of Chiniak, Alaska"
2025-02-11T07:11:21.401Z,56.418,-148.455,10,3.1,"267 km ESE of Chiniak, Alaska"
2025-02-09T07:29:48.340Z,57.453,-150.152,11.9,3.3,"128 km E of Chiniak, Alaska"
2025-02-09T03:40:48.940Z,59.45,-152.682,70.1,3.1,"44 km WNW of Nanwalek, Alaska"
2025-02-08T03:02:31.640Z,60.535,-149.654,57.2,3,"10 km ENE of Cooper Landing, Alaska"
2025-02-07T21:23:07.205Z,59.934,-152.435,77.6,3.6,"38 km WNW of Anchor Point, Alaska"
2025-02-07T06:52:53.058Z,60.704,-148.759,36.5,3,"8 km SSW of Whittier, Alaska"
2025-02-06T19:56:52.133Z,60.608,-150.416,41.8,3.4,"20 km ENE of Sterling, Alaska"
2025-02-06T19:27:28.898Z,55.701,-155.225,9.5,3.1,"153 km SSW of Akhiok, Alaska"
2025-02-06T00:18:02.555Z,61.004,-150.389,53.2,3,"18 km ENE of Point Possession, Alaska"
2025-02-06T00:18:02.016Z,61.02,-150.385,48,3.2,"19 km ENE of Point Possession, Alaska"
2025-02-05T08:07:09.800Z,61.341,-150.722,5.1,4.1,"25 km SSW of Susitna, Alaska"
2025-02-04T15:10:34.230Z,60.184,-152.251,93.6,3,"35 km WNW of Ninilchik, Alaska"
2025-02-04T07:51:13.996Z,55.133,-155.04,27.6,4.6,"208 km SSW of Akhiok, Alaska"
2025-02-02T21:21:20.240Z,55.148,-156.933,16.8,3.6,"157 km SE of Chignik, Alaska"
2025-01-31T23:48:32.250Z,58.49,-156.619,199.7,3.5,"22 km S of King Salmon, Alaska"
2025-01-30T15:33:28.740Z,54.24,-157.049,6.6,3.1,"229 km SE of Perryville, Alaska"
2025-01-30T13:44:19.116Z,57.902,-157.107,10,3.2,"38 km SSE of Egegik, Alaska"
2025-01-29T18:59:03.806Z,57.432,-152.533,18.4,3,"24 km SW of Chiniak, Alaska"
2025-01-29T08:54:07.598Z,57.067,-155.046,20.2,3,"54 km WNW of Akhiok, Alaska"
2025-01-29T03:33:29.568Z,59.312,-153.338,88.7,3,"68 km SE of Pedro Bay, Alaska"
2025-01-28T07:40:58.129Z,59.413,-153.35,97.9,3.2,"59 km SE of Pedro Bay, Alaska"
2025-01-27T09:44:27.869Z,56.357,-148.748,10,3.4,"256 km SE of Chiniak, Alaska"
2025-01-26T02:39:36.259Z,55.548,-157.228,5.1,3.4,"110 km SE of Chignik, Alaska"
2025-01-20T13:55:57.841Z,61.778,-147.052,28.8,3.3,"18 km SSE of Eureka Roadhouse, Alaska"
2025-01-20T11:20:46.882Z,59.96,-153.016,117.6,3.5,"64 km ENE of Pedro Bay, Alaska"
2025-01-19T04:15:08.128Z,57.964,-156.414,151.9,3.1,"63 km ESE of Egegik, Alaska"
2025-01-19T01:09:46.032Z,55.419,-154.897,7.5,3.3,"175 km SSW of Akhiok, Alaska"
2025-01-18T11:33:47.975Z,56.397,-156.326,46,3,"128 km E of Chignik, Alaska"
2025-01-18T08:53:30.861Z,56.24,-149.3,10,3.4,"237 km SE of Chiniak, Alaska"
2025-01-17T12:37:55.655Z,55.167,-156.689,6.9,4.3,"165 km SE of Chignik, Alaska"
2025-01-17T02:29:52.102Z,56.161,-149.901,10,3.1,"217 km SE of Chiniak, Alaska"
2025-01-17T01:09:30.205Z,61.833,-150.027,44,3.2,"9 km N of Willow, Alaska"
2025-01-16T23:24:12.883Z,61.333,-146.96,7.5,4,"39 km NW of Valdez, Alaska"
2025-01-16T16:47:45.736Z,55.616,-156.042,21.9,3.3,"165 km ESE of Chignik, Alaska"
2025-01-15T14:57:59.970Z,56.266,-150.029,10,3.2,"203 km SE of Chiniak, Alaska"
2025-01-12T22:38:03.564Z,60.864,-152.172,109.3,3,"51 km WNW of Nikiski, Alaska"
2025-01-11T00:15:41.832Z,54.615,-156.742,9,3,"210 km SE of Perryville, Alaska"
2025-01-10T00:17:25.435Z,57.896,-157.026,8.9,3.9,"41 km SSE of Egegik, Alaska"
2025-01-09T05:30:18.132Z,56.32,-149.789,10,3.2,"208 km SE of Chiniak, Alaska"
2025-01-08T21:13:20.869Z,58.645,-156.288,191.9,3,"22 km ESE of King Salmon, Alaska"
2025-01-08T15:15:23.455Z,55.8,-157.915,30,3.3,"62 km SSE of Chignik, Alaska"
2025-01-08T10:13:49.169Z,61.112,-150.996,54.9,3.1,"5 km SE of Beluga, Alaska"
2025-01-08T02:28:31.172Z,55.473,-157.999,31.6,3.5,"87 km SE of Perryville, Alaska"
2025-01-08T02:08:10.593Z,60.198,-148.3,19.5,3.3,"21 km NW of Chenega, Alaska"
2025-01-06T15:43:28.183Z,61.642,-150.948,67.6,3.6,"25 km WNW of Susitna, Alaska"
2025-01-04T18:54:28.019Z,60.186,-153.351,145.6,3.2,"53 km E of Port Alsworth, Alaska"
2025-01-03T04:16:10.454Z,56.328,-149.248,10,3.3,"233 km SE of Chiniak, Alaska"
2025-01-02T20:04:32.264Z,54.784,-156.996,8.3,3.5,"185 km SE of Perryville, Alaska"
2025-01-02T14:38:42.237Z,61.283,-152.297,3.3,3.2,"66 km WNW of Tyonek, Alaska"
2025-01-01T13:35:52.176Z,59.226,-153.06,78.5,3,"66 km WSW of Nanwalek, Alaska"
2025-01-01T13:15:02.972Z,61.335,-151.934,95.7,3,"50 km WNW of Beluga, Alaska"
2024-12-30T20:59:52.837Z,61.595,-152.183,115.8,3.5,"60 km SW of Skwentna, Alaska"
2024-12-30T07:01:30.903Z,59.898,-151.54,30.6,3.4,"10 km NNE of Nikolaevsk, Alaska"
2024-12-28T15:00:13.387Z,60.032,-153.021,114,3.6,"66 km ENE of Pedro Bay, Alaska"
2024-12-28T14:59:35.311Z,61.252,-152.244,9.2,3.2,"63 km WNW of Tyonek, Alaska"
2024-12-27T07:12:33.571Z,60.205,-151.734,64,4,"17 km NNW of Ninilchik, Alaska"
2024-12-26T04:52:28.072Z,60.432,-143.194,8.5,3.5,"112 km S of McCarthy, Alaska"
2024-12-24T01:18:32.364Z,57.779,-153.31,56.4,3,"27 km WSW of Port Lions, Alaska"
2024-12-22T11:44:57.369Z,55.954,-153.974,27.4,5,"111 km S of Akhiok, Alaska"
2024-12-22T10:35:05.924Z,55.94,-153.95,29.4,3.6,"112 km S of Akhiok, Alaska"
2024-12-22T10:19:52.155Z,55.904,-153.92,21.3,3.8,"116 km S of Akhiok, Alaska"
2024-12-22T04:08:49.344Z,55.906,-153.881,13.6,4.9,"117 km S of Akhiok, Alaska"
2024-12-22T03:56:03.086Z,55.96,-153.954,2,5.2,"110 km S of Akhiok, Alaska"
2024-12-20T04:03:22.093Z,60.351,-152.268,83.8,4.5,"47 km NW of Ninilchik, Alaska"
2024-12-19T04:35:57.111Z,56.074,-154.006,29.8,3.1,"97 km S of Akhiok, Alaska"
2024-12-18T16:43:47.385Z,60.657,-151.205,63.7,3.1,"5 km SE of Nikiski, Alaska"
2024-12-17T08:15:07.020Z,56.718,-153.513,12.8,3,"47 km ESE of Akhiok, Alaska"
2024-12-16T17:55:16.117Z,56.157,-149.241,10,3,"246 km SE of Chiniak, Alaska"
2024-12-16T08:17:25.673Z,60.061,-151.37,53.4,3,"16 km E of Ninilchik, Alaska"
2024-12-15T17:08:08.562Z,57.851,-152.616,44.9,3.5,"9 km N of Kodiak Station, Alaska"
2024-12-15T08:10:10.328Z,60.526,-147.181,1.6,3.2,"46 km SW of Tatitlek, Alaska"
2024-12-13T05:10:42.478Z,56.866,-153.043,17.8,3.5,"40 km SSE of Old Harbor, Alaska"
2024-12-12T17:33:28.690Z,59.494,-152.613,83.2,3.1,"42 km WNW of Nanwalek, Alaska"
2024-12-12T15:12:05.279Z,56.865,-153.025,11.2,4.2,"41 km SSE of Old Harbor, Alaska"
2024-12-11T07:38:46.628Z,60.401,-151.153,45.5,3.2,"7 km ESE of Kalifornsky, Alaska"
2024-12-10T17:53:43.388Z,60.609,-151.836,75.9,3.3,"28 km W of Salamatof, Alaska"
2024-12-08T19:52:21.804Z,60.057,-152.945,113.4,3,"68 km W of Happy Valley, Alaska"
2024-12-06T06:36:55.998Z,59.58,-152.47,75.2,3.4,"39 km NW of Nanwalek, Alaska"
2024-12-06T01:11:18.546Z,55.815,-149.268,10,3.2,"272 km SE of Chiniak, Alaska"
2024-12-03T11:49:00.228Z,55.915,-149.146,10,3.2,"269 km SE of Chiniak, Alaska"
2024-12-03T01:56:01.509Z,56.226,-149.148,10,3.2,"245 km SE of Chiniak, Alaska"
2024-12-02T21:11:57.257Z,56.975,-154.73,1.3,3,"34 km W of Akhiok, Alaska"
2024-12-02T13:14:09.358Z,61.471,-146.633,13.2,3.7,"40 km NNW of Valdez, Alaska"
2024-11-29T19:23:40.439Z,59.673,-153.288,106.7,3.1,"47 km ESE of Pedro Bay, Alaska"
2024-11-29T04:03:24.257Z,59.961,-153.287,132.8,3.2,"49 km ENE of Pedro Bay, Alaska"
2024-11-27T18:26:39.875Z,60.928,-150.455,60,3.1,"12 km E of Point Possession, Alaska"
2024-11-26T07:51:46.862Z,55.852,-153.745,6.4,3.3,"124 km SSE of Akhiok, Alaska"
2024-11-24T23:42:23.051Z,61.175,-149.161,18.1,3.2,"25 km N of Girdwood, Alaska"
2024-11-23T01:41:13.932Z,54.668,-156.786,0.2,3.4,"203 km SE of Perryville, Alaska"
2024-11-23T00:25:01.104Z,54.669,-156.772,0.2,3,"204 km SE of Perryville, Alaska"
2024-11-22T21:52:57.841Z,59.726,-152.716,86.8,3.5,"50 km W of Anchor Point, Alaska"
2024-11-22T15:10:41.138Z,55.746,-149.155,10,3.1,"282 km SE of Chiniak, Alaska"
2024-11-22T11:59:23.308Z,59.078,-153.595,101.8,3.3,"73 km SE of Pope-Vannoy Landing, Alaska"
2024-11-20T03:23:45.239Z,57.807,-154.385,54.2,3.2,"26 km N of Karluk, Alaska"
2024-11-18T16:42:17.211Z,56.28,-149.272,10,3.1,"235 km SE of Chiniak, Alaska"
2024-11-18T10:22:07.710Z,59.592,-153.062,111.6,3.1,"62 km ESE of Pedro Bay, Alaska"
2024-11-18T03:04:57.412Z,56.52,-148.404,18.5,3.2,"264 km ESE of Chiniak, Alaska"
2024-11-17T15:42:34.936Z,60.152,-152.405,80.5,3.2,"42 km WNW of Ninilchik, Alaska"
2024-11-16T05:01:58.062Z,59.117,-152.419,54,3,"39 km SW of Nanwalek, Alaska"
2024-11-14T01:08:23.207Z,54.631,-156.869,7.6,3.3,"203 km SE of Perryville, Alaska"
2024-11-13T19:12:14.051Z,56.13,-149.325,10,3.2,"244 km SE of Chiniak, Alaska"
2024-11-13T16:13:56.459Z,55.949,-149.168,13.8,3.6,"265 km SE of Chiniak, Alaska"
2024-11-13T11:40:25.421Z,55.87,-149.088,10,3.6,"275 km SE of Chiniak, Alaska"
2024-11-13T10:46:51.557Z,55.597,-151.78,10,3,"202 km SSE of Old Harbor, Alaska"
2024-11-13T09:07:03.127Z,60.946,-147.32,16.1,4.3,"35 km WNW of Tatitlek, Alaska"
2024-11-12T01:26:04.679Z,56.269,-148.582,10,3.1,"270 km SE of Chiniak, Alaska"
2024-11-10T22:29:06.123Z,61.514,-149.988,46.4,3.6,"1 km WSW of Big Lake, Alaska"
2024-11-10T12:41:08.720Z,59.594,-153.443,113.2,3.1,"43 km ESE of Pedro Bay, Alaska"
2024-11-08T21:13:18.855Z,58.737,-152.704,56.3,3.1,"76 km N of Aleneva, Alaska"
2024-11-08T20:35:50.690Z,60.037,-153.225,121.4,3.5,"56 km ENE of Pedro Bay, Alaska"
2024-11-08T20:05:12.261Z,60.426,-152.516,103.3,3.5,"62 km NW of Ninilchik, Alaska"
2024-11-06T15:20:31.002Z,56.989,-156.255,9.3,3.8,"90 km SE of Ugashik, Alaska"
2024-11-05T18:55:37.346Z,60.161,-153.233,143.9,3.2,"60 km E of Port Alsworth, Alaska"
2024-11-04T21:57:14.768Z,60.086,-153.205,129.5,3,"60 km ENE of Pedro Bay, Alaska"
2024-11-02T23:01:03.891Z,55.99,-149.783,16.2,3.5,"236 km SE of Chiniak, Alaska"
2024-11-02T15:56:42.666Z,58.478,-155.188,125.4,3.1,"88 km ESE of King Salmon, Alaska"
2024-11-02T03:37:28.157Z,58.633,-153.492,77.6,4.1,"72 km NNW of Aleneva, Alaska"
2024-11-01T15:15:50.962Z,60.035,-152.717,96,3,"55 km W of Happy Valley, Alaska"
2024-11-01T15:09:04.245Z,56.188,-149.676,10,3,"224 km SE of Chiniak, Alaska"
2024-10-31T17:18:47.013Z,56.958,-154.747,45,3.6,"34 km W of Akhiok, Alaska"
2024-10-30T13:27:53.224Z,56.088,-150.067,10,3.1,"216 km SE of Chiniak, Alaska"
2024-10-29T07:22:07.905Z,57.017,-143.048,10,3.1,Gulf of Alaska
2024-10-28T20:04:00.118Z,55.518,-155.977,9.4,3.9,"174 km ESE of Chignik, Alaska"
2024-10-27T06:14:42.785Z,58.839,-154.535,121.7,3.1,"68 km SSE of Kokhanok, Alaska"
2024-10-25T04:11:02.857Z,55.542,-151.818,10,3.5,"206 km SSE of Old Harbor, Alaska"
2024-10-23T13:37:30.951Z,60.641,-151.882,76.8,3,"30 km W of Salamatof, Alaska"
2024-10-18T12:57:00.030Z,56.16,-148.639,19.5,3.2,"274 km SE of Chiniak, Alaska"
2024-10-18T09:42:46.551Z,56.804,-156.435,8,3.2,"98 km SE of Ugashik, Alaska"
2024-10-18T04:49:39.506Z,56.209,-148.614,10,3.2,"272 km SE of Chiniak, Alaska"
2024-10-18T03:37:56.320Z,56.207,-148.599,10,3,"273 km SE of Chiniak, Alaska"
2024-10-17T16:37:15.357Z,56.727,-154.552,40.6,3.1,"33 km SW of Akhiok, Alaska"
2024-10-17T14:25:48.569Z,54.623,-157.06,9.7,3.3,"195 km SE of Perryville, Alaska"
2024-10-17T10:36:43.893Z,61.461,-150.739,55.2,3,"15 km SW of Susitna, Alaska"
2024-10-16T08:06:54.914Z,60.334,-151.286,52,3.1,"0 km WSW of Kasilof, Alaska"
2024-10-15T04:15:08.450Z,60.635,-146.961,21.6,3,"29 km SSW of Tatitlek, Alaska"
2024-10-13T01:32:28.697Z,60.051,-153.34,144.8,3.2,"51 km NE of Pedro Bay, Alaska"
2024-10-12T09:06:46.292Z,54.455,-156.714,7.8,3.3,"224 km SE of Perryville, Alaska"
2024-10-12T07:57:26.934Z,56.982,-154.713,0.9,4.4,"33 km W of Akhiok, Alaska"
2024-10-12T05:13:58.838Z,54.516,-156.856,2.2,3.3,"212 km SE of Perryville, Alaska"
2024-10-10T10:48:32.952Z,56.072,-149.805,10,3.4,"228 km SE of Chiniak, Alaska"
2024-10-08T07:31:55.442Z,60.161,-153.247,148.5,3,"59 km E of Port Alsworth, Alaska"
2024-10-06T22:57:20.460Z,58.648,-156.266,198.6,3.4,"23 km ESE of King Salmon, Alaska"
2024-10-06T15:41:51.234Z,58.741,-153.335,72.7,3,"79 km NNW of Aleneva, Alaska"
2024-10-05T05:08:32.965Z,60.929,-150.338,57.8,3,"19 km E of Point Possession, Alaska"
2024-10-04T18:40:43.324Z,56.537,-149.365,22.2,3.3,"213 km SE of Chiniak, Alaska"
2024-10-04T14:56:03.693Z,59.984,-153.486,146.5,3.2,"41 km ENE of Pedro Bay, Alaska"
2024-10-04T01:49:12.753Z,58.6,-154.714,4.2,4.2,"93 km S of Kokhanok, Alaska"
2024-10-04T01:45:36.867Z,57.421,-155.177,57.5,3.5,"46 km WSW of Karluk, Alaska"
2024-10-03T17:59:39.384Z,58.618,-154.674,7,3.2,"91 km S of Kokhanok, Alaska"
2024-10-03T06:29:07.352Z,59.4,-152.649,68.1,3,"41 km W of Nanwalek, Alaska"
2024-10-02T23:58:46.970Z,58.569,-155.124,122.7,3,"90 km E of King Salmon, Alaska"
2024-10-02T22:04:13.528Z,56.083,-149.817,10,3.5,"227 km SE of Chiniak, Alaska"
2024-10-02T16:03:23.789Z,55.214,-150.961,10,3.3,"264 km SSE of Old Harbor, Alaska"
2024-10-02T02:27:56.114Z,57.033,-150.155,6.2,3.7,"143 km ESE of Chiniak, Alaska"
2024-09-29T21:29:48.485Z,58.968,-154.242,116.7,4,"60 km SSE of Kokhanok, Alaska"
2024-09-22T14:27:05.656Z,60.235,-151.048,64.7,3.9,"16 km SE of Kasilof, Alaska"
2024-09-21T10:35:32.398Z,61.034,-152.305,110.5,3,"63 km W of Tyonek, Alaska"
2024-09-20T01:37:54.840Z,56.625,-156.94,51.5,3.1,"97 km ENE of Chignik, Alaska"
2024-09-19T05:32:01.838Z,55.714,-157.474,3.7,3.7,"86 km SE of Chignik, Alaska"
2024-09-18T15:19:23.415Z,59.246,-152.382,76.7,3.1,"29 km WSW of Nanwalek, Alaska"
2024-09-18T00:21:32.957Z,58.608,-155.174,127.8,3.2,"86 km E of King Salmon, Alaska"
2024-09-16T21:10:56.711Z,56.582,-147.91,10,3.1,"288 km ESE of Chiniak, Alaska"
2024-09-15T15:17:05.034Z,60.631,-146.926,19.7,4.3,"29 km SSW of Tatitlek, Alaska"
